parl_episode_id;pers_id;parliament_id;member_ofthisparliament_atsomepoint;residence_place_raw;residence_adress;residence_address_longi;residence_address_lati;family_status_raw;married;nr_children;religion_raw
DE_Zenker_Kurt_1928__DE_NT-BT_1965;DE_Zenker_Kurt_1928;DE_NT-BT_1965;no;;;;;;;;
DE_Zeppernick_Guenther_1902__DE_NT-BT_1965;DE_Zeppernick_Guenther_1902;DE_NT-BT_1965;no;;;;;;;;
DE_Zidan_Friedrich_1909__DE_NT-BT_1965;DE_Zidan_Friedrich_1909;DE_NT-BT_1965;no;;;;;;;;
DE_Ziebell_Peter_1940__DE_NT-BT_1969;DE_Ziebell_Peter_1940;DE_NT-BT_1969;no;;;;;;;;
DE_Ziegler_Erich_1909__DE_NT-BT_1969;DE_Ziegler_Erich_1909;DE_NT-BT_1969;no;;;;;;;;
DE_Ziegler_Johann_1915__DE_NT-BT_1969;DE_Ziegler_Johann_1915;DE_NT-BT_1969;no;;;;;;;;
DE_Ziegler_Johann_1915__DE_NT-BT_1976;DE_Ziegler_Johann_1915;DE_NT-BT_1976;no;;;;;;;;
DE_Ziegler_Konrat_1884__DE_NT-BT_1965;DE_Ziegler_Konrat_1884;DE_NT-BT_1965;no;;;;;;;;
DE_Ziegler_Oswald_1920__DE_NT-BT_1969;DE_Ziegler_Oswald_1920;DE_NT-BT_1969;no;;;;;;;;
DE_Zientz_Johann_1915__DE_NT-BT_1965;DE_Zientz_Johann_1915;DE_NT-BT_1965;no;;;;;;;;
DE_Zientz_Johann_1915__DE_NT-BT_1969;DE_Zientz_Johann_1915;DE_NT-BT_1969;no;;;;;;;;
DE_Zientz_Johann_1915__DE_NT-BT_1972;DE_Zientz_Johann_1915;DE_NT-BT_1972;no;;;;;;;;
DE_Zier_Wolfgang_1928__DE_NT-BT_1965;DE_Zier_Wolfgang_1928;DE_NT-BT_1965;no;;;;;;;;
DE_Zimmer_Alfons_1906__DE_NT-BT_1965;DE_Zimmer_Alfons_1906;DE_NT-BT_1965;no;;;;;;;;
DE_Zimmer_Bernd_1936__DE_NT-BT_1965;DE_Zimmer_Bernd_1936;DE_NT-BT_1965;no;;;;;;;;
DE_Zimmer_Hans_1920__DE_NT-BT_1969;DE_Zimmer_Hans_1920;DE_NT-BT_1969;no;;;;;;;;
DE_Zimmermann_Dietmar_1937__DE_NT-BT_1969;DE_Zimmermann_Dietmar_1937;DE_NT-BT_1969;no;;;;;;;;
DE_Zimmermann_Gerhard_1899__DE_NT-BT_1965;DE_Zimmermann_Gerhard_1899;DE_NT-BT_1965;no;;;;;;;;
DE_Zimmermann_Herbert_1911__DE_NT-BT_1965;DE_Zimmermann_Herbert_1911;DE_NT-BT_1965;no;;;;;;;;
DE_Zimmermann_Karl_1921__DE_NT-BT_1969;DE_Zimmermann_Karl_1921;DE_NT-BT_1969;no;;;;;;;;
DE_Zimmermann_Karl_1921__DE_NT-BT_1972;DE_Zimmermann_Karl_1921;DE_NT-BT_1972;no;;;;;;;;
DE_Zimmermann_Michael_1924__DE_NT-BT_1965;DE_Zimmermann_Michael_1924;DE_NT-BT_1965;no;;;;;;;;
DE_Zimmermann_Michael_1924__DE_NT-BT_1969;DE_Zimmermann_Michael_1924;DE_NT-BT_1969;no;;;;;;;;
DE_Zimmermann_Siegfried_1933__DE_NT-BT_1965;DE_Zimmermann_Siegfried_1933;DE_NT-BT_1965;no;;;;;;;;
DE_Zimmermann_Werner_1924__DE_NT-BT_1965;DE_Zimmermann_Werner_1924;DE_NT-BT_1965;no;;;;;;;;
DE_Zimmet_Karl_1895__DE_NT-BT_1965;DE_Zimmet_Karl_1895;DE_NT-BT_1965;no;;;;;;;;
DE_Zimpelmann_Otto_1919__DE_NT-BT_1980;DE_Zimpelmann_Otto_1919;DE_NT-BT_1980;no;;;;;;;;
DE_Zimpelmann_Otto_1919__DE_NT-BT_1969;DE_Zimpelmann_Otto_1919;DE_NT-BT_1969;no;;;;;;;;
DE_Zimpelmann_Otto_1919__DE_NT-BT_1976;DE_Zimpelmann_Otto_1919;DE_NT-BT_1976;no;;;;;;;;
DE_Zimpelmann_Otto_1919__DE_NT-BT_1983;DE_Zimpelmann_Otto_1919;DE_NT-BT_1983;no;;;;;;;;
DE_Zimpelmann_Otto_1919__DE_NT-BT_1972;DE_Zimpelmann_Otto_1919;DE_NT-BT_1972;no;;;;;;;;
DE_Zimpelmann_Otto_1919__DE_NT-BT_1965;DE_Zimpelmann_Otto_1919;DE_NT-BT_1965;no;;;;;;;;
DE_Zink_Carl_1889__DE_NT-BT_1965;DE_Zink_Carl_1889;DE_NT-BT_1965;no;;;;;;;;
DE_Zink_Winfried_1935__DE_NT-BT_1969;DE_Zink_Winfried_1935;DE_NT-BT_1969;no;;;;;;;;
DE_Zirwick_Friedrich_1931__DE_NT-BT_1969;DE_Zirwick_Friedrich_1931;DE_NT-BT_1969;no;;;;;;;;
DE_Zitzewitz_Eberhard_1930__DE_NT-BT_1969;DE_Zitzewitz_Eberhard_1930;DE_NT-BT_1969;no;;;;;;;;
DE_Zjezdrialka_Johannes_1928__DE_NT-BT_1969;DE_Zjezdrialka_Johannes_1928;DE_NT-BT_1969;no;;;;;;;;
DE_Zjezdrialka_Johannes_1928__DE_NT-BT_1965;DE_Zjezdrialka_Johannes_1928;DE_NT-BT_1965;no;;;;;;;;
DE_Zlotos_Paulus_1909__DE_NT-BT_1969;DE_Zlotos_Paulus_1909;DE_NT-BT_1969;no;;;;;;;;
DE_Zoeller_Richard_1905__DE_NT-BT_1969;DE_Zoeller_Richard_1905;DE_NT-BT_1969;no;;;;;;;;
DE_Zoglmann_Siegfried_1913__DE_NT-BT_1976;DE_Zoglmann_Siegfried_1913;DE_NT-BT_1976;no;;;;;;;;
DE_Zohm_Werner_1933__DE_NT-BT_1969;DE_Zohm_Werner_1933;DE_NT-BT_1969;no;;;;;;;;
DE_Zorn_Christa_1924__DE_NT-BT_1969;DE_Zorn_Christa_1924;DE_NT-BT_1969;no;;;;;;;;
DE_Zschiesche_Rolf_1921__DE_NT-BT_1969;DE_Zschiesche_Rolf_1921;DE_NT-BT_1969;no;;;;;;;;
DE_Zwanzig_Hans_1931__DE_NT-BT_1969;DE_Zwanzig_Hans_1931;DE_NT-BT_1969;no;;;;;;;;
DE_Zweigle_Lisel_1910__DE_NT-BT_1965;DE_Zweigle_Lisel_1910;DE_NT-BT_1965;no;;;;;;;;
DE_Zweigle_Lisel_1910__DE_NT-BT_1969;DE_Zweigle_Lisel_1910;DE_NT-BT_1969;no;;;;;;;;
DE_Zweynert_Gottfried_1940__DE_NT-BT_1969;DE_Zweynert_Gottfried_1940;DE_NT-BT_1969;no;;;;;;;;
DE_Zwick_Anton_1903__DE_NT-BT_1969;DE_Zwick_Anton_1903;DE_NT-BT_1969;no;;;;;;;;
DE_Zwick_Anton_1903__DE_NT-BT_1972;DE_Zwick_Anton_1903;DE_NT-BT_1972;no;;;;;;;;
DE_Zywietz_Werner_1940__DE_NT-BT_1969;DE_Zywietz_Werner_1940;DE_NT-BT_1969;no;;;;;;;;
DE_Zywietz_Werner_1940__DE_NT-BT_1983;DE_Zywietz_Werner_1940;DE_NT-BT_1983;no;;;;;;;;
DE_Joussen_Kurt_1912__DE_NT-BT_1965;DE_Joussen_Kurt_1912;DE_NT-BT_1965;no;;;;;;;;
DE_Judick_Guenter_1929__DE_NT-BT_1969;DE_Judick_Guenter_1929;DE_NT-BT_1969;no;;;;;;;;
DE_Judick_Guenter_1929__DE_NT-BT_1972;DE_Judick_Guenter_1929;DE_NT-BT_1972;no;;;;;;;;
DE_Juditzki_Bruno_1923__DE_NT-BT_1972;DE_Juditzki_Bruno_1923;DE_NT-BT_1972;no;;;;;;;;
DE_Juditzki_Bruno_1923__DE_NT-BT_1976;DE_Juditzki_Bruno_1923;DE_NT-BT_1976;no;;;;;;;;
DE_Juditzki_Bruno_1923__DE_NT-BT_1969;DE_Juditzki_Bruno_1923;DE_NT-BT_1969;no;;;;;;;;
DE_Juditzki_Bruno_1923__DE_NT-BT_1980;DE_Juditzki_Bruno_1923;DE_NT-BT_1980;no;;;;;;;;
DE_Strachwitz_Otto_1899__DE_NT-BT_1969;DE_Strachwitz_Otto_1899;DE_NT-BT_1969;no;;;;;;;;
DE_Weber_Margarete_1925__DE_NT-BT_1965;DE_Weber_Margarete_1925;DE_NT-BT_1965;no;;;;;;;;
DE_Weber_Max_1908__DE_NT-BT_1965;DE_Weber_Max_1908;DE_NT-BT_1965;no;;;;;;;;
DE_Manteuffel_Gretlies_1911__DE_NT-BT_1969;DE_Manteuffel_Gretlies_1911;DE_NT-BT_1969;no;;;;;;;;
DE_Schwenk_Hildegard_9999__DE_NT-BT_1969;DE_Schwenk_Hildegard_9999;DE_NT-BT_1969;no;;;;;;;;
DE_Traun_Hansheinrich_1927__DE_NT-BT_1965;DE_Traun_Hansheinrich_1927;DE_NT-BT_1965;no;;;;;;;;
DE_Truchsess_Volker_1936__DE_NT-BT_1969;DE_Truchsess_Volker_1936;DE_NT-BT_1969;no;;;;;;;;
DE_Wichmann_Ottomar_1890__DE_NT-BT_1965;DE_Wichmann_Ottomar_1890;DE_NT-BT_1965;no;;;;;;;;
DE_Hoeck_Wilhelm_1907__DE_NT-BT_1965;DE_Hoeck_Wilhelm_1907;DE_NT-BT_1965;no;;;;;;;;
DE_Wex_Helga_1924__DE_NT-BT_1969;DE_Wex_Helga_1924;DE_NT-BT_1969;no;;;;;;;;
DE_Palmer_Helmuth_1930__DE_NT-BT_1990;DE_Palmer_Helmuth_1930;DE_NT-BT_1990;no;;;;;;;;
DE_Palmer_Helmuth_1930__DE_NT-BT_1972;DE_Palmer_Helmuth_1930;DE_NT-BT_1972;no;;;;;;;;
DE_Palmer_Helmuth_1930__DE_NT-BT_1987;DE_Palmer_Helmuth_1930;DE_NT-BT_1987;no;;;;;;;;
DE_Palmer_Helmuth_1930__DE_NT-BT_1983;DE_Palmer_Helmuth_1930;DE_NT-BT_1983;no;;;;;;;;
DE_Palmer_Helmuth_1930__DE_NT-BT_1998;DE_Palmer_Helmuth_1930;DE_NT-BT_1998;no;;;;;;;;
DE_Palmer_Helmuth_1930__DE_NT-BT_1994;DE_Palmer_Helmuth_1930;DE_NT-BT_1994;no;;;;;;;;
DE_Elchlepp_Dietrich_1938__DE_NT-BT_1976;DE_Elchlepp_Dietrich_1938;DE_NT-BT_1976;no;;;;;;;;
DE_Horrelt_Heinrich_1931__DE_NT-BT_1983;DE_Horrelt_Heinrich_1931;DE_NT-BT_1983;no;;;;;;;;
DE_Horrelt_Heinrich_1931__DE_NT-BT_1976;DE_Horrelt_Heinrich_1931;DE_NT-BT_1976;no;;;;;;;;
DE_Horrelt_Heinrich_1931__DE_NT-BT_1972;DE_Horrelt_Heinrich_1931;DE_NT-BT_1972;no;;;;;;;;
DE_Horrelt_Heinrich_1931__DE_NT-BT_1980;DE_Horrelt_Heinrich_1931;DE_NT-BT_1980;no;;;;;;;;
DE_Fischer_Hans_1935__DE_NT-BT_1976;DE_Fischer_Hans_1935;DE_NT-BT_1976;no;;;;;;;;
DE_Fischer_Hans_1935__DE_NT-BT_1972;DE_Fischer_Hans_1935;DE_NT-BT_1972;no;;;;;;;;
DE_Kauffeld_Karl_1923__DE_NT-BT_1976;DE_Kauffeld_Karl_1923;DE_NT-BT_1976;no;;;;;;;;
DE_Kauffeld_Karl_1923__DE_NT-BT_1972;DE_Kauffeld_Karl_1923;DE_NT-BT_1972;no;;;;;;;;
DE_Kauffeld_Karl_1923__DE_NT-BT_1980;DE_Kauffeld_Karl_1923;DE_NT-BT_1980;no;;;;;;;;
DE_Walter_Wolfgang_1934__DE_NT-BT_1972;DE_Walter_Wolfgang_1934;DE_NT-BT_1972;no;;;;;;;;
DE_Michel_Horst_1946__DE_NT-BT_1972;DE_Michel_Horst_1946;DE_NT-BT_1972;no;;;;;;;;
DE_Dorn_Hans_1903__DE_NT-BT_1972;DE_Dorn_Hans_1903;DE_NT-BT_1972;no;;;;;;;;
DE_Wallnig_Max_1927__DE_NT-BT_1972;DE_Wallnig_Max_1927;DE_NT-BT_1972;no;;;;;;;;
DE_Kisker_Peter_1940__DE_NT-BT_1972;DE_Kisker_Peter_1940;DE_NT-BT_1972;no;;;;;;;;
DE_Foerster_Ingeborg_1920__DE_NT-BT_1972;DE_Foerster_Ingeborg_1920;DE_NT-BT_1972;no;;;;;;;;
DE_Meyer_Ludwig_1925__DE_NT-BT_1972;DE_Meyer_Ludwig_1925;DE_NT-BT_1972;no;;;;;;;;
DE_Peters_Kurt_1926__DE_NT-BT_1972;DE_Peters_Kurt_1926;DE_NT-BT_1972;no;;;;;;;;
DE_Six_Herbert_1941__DE_NT-BT_1972;DE_Six_Herbert_1941;DE_NT-BT_1972;no;;;;;;;;
DE_Schellhaass_Uta_1944__DE_NT-BT_1972;DE_Schellhaass_Uta_1944;DE_NT-BT_1972;no;;;;;;;;
DE_Schellhaass_Uta_1944__DE_NT-BT_1990;DE_Schellhaass_Uta_1944;DE_NT-BT_1990;no;;;;;;;;
DE_Hasche_Roland_1923__DE_NT-BT_1972;DE_Hasche_Roland_1923;DE_NT-BT_1972;no;;;;;;;;
DE_Hofmann_Goetz_1943__DE_NT-BT_1972;DE_Hofmann_Goetz_1943;DE_NT-BT_1972;no;;;;;;;;
DE_Graser_Gilbert_1927__DE_NT-BT_1972;DE_Graser_Gilbert_1927;DE_NT-BT_1972;no;;;;;;;;
DE_Konhaeuser_Anna_1923__DE_NT-BT_1972;DE_Konhaeuser_Anna_1923;DE_NT-BT_1972;no;;;;;;;;
DE_Konhaeuser_Anna_1923__DE_NT-BT_1980;DE_Konhaeuser_Anna_1923;DE_NT-BT_1980;no;;;;;;;;
DE_Konhaeuser_Anna_1923__DE_NT-BT_1983;DE_Konhaeuser_Anna_1923;DE_NT-BT_1983;no;;;;;;;;
DE_Konhaeuser_Anna_1923__DE_NT-BT_1976;DE_Konhaeuser_Anna_1923;DE_NT-BT_1976;no;;;;;;;;
DE_Hillgaertner_Walter_1935__DE_NT-BT_1972;DE_Hillgaertner_Walter_1935;DE_NT-BT_1972;no;;;;;;;;
DE_Angele_Arthur_1935__DE_NT-BT_1972;DE_Angele_Arthur_1935;DE_NT-BT_1972;no;;;;;;;;
DE_Gierden_Karlheinz_1926__DE_NT-BT_1972;DE_Gierden_Karlheinz_1926;DE_NT-BT_1972;no;;;;;;;;
DE_Damm_Niko_1923__DE_NT-BT_1980;DE_Damm_Niko_1923;DE_NT-BT_1980;no;;;;;;;;
DE_Damm_Niko_1923__DE_NT-BT_1976;DE_Damm_Niko_1923;DE_NT-BT_1976;no;;;;;;;;
DE_Damm_Niko_1923__DE_NT-BT_1972;DE_Damm_Niko_1923;DE_NT-BT_1972;no;;;;;;;;
DE_Tetzlaff_Hubertus_1935__DE_NT-BT_1972;DE_Tetzlaff_Hubertus_1935;DE_NT-BT_1972;no;;;;;;;;
DE_Damaschke_Siegbert_1941__DE_NT-BT_1972;DE_Damaschke_Siegbert_1941;DE_NT-BT_1972;no;;;;;;;;
DE_Klonk_Peter_1928__DE_NT-BT_1972;DE_Klonk_Peter_1928;DE_NT-BT_1972;no;;;;;;;;
DE_Michalek_Wolfgang_1926__DE_NT-BT_1972;DE_Michalek_Wolfgang_1926;DE_NT-BT_1972;no;;;;;;;;
DE_Tegtmeier_Hanswilhelm_1944__DE_NT-BT_1972;DE_Tegtmeier_Hanswilhelm_1944;DE_NT-BT_1972;no;;;;;;;;
DE_Tegtmeier_Hanswilhelm_1944__DE_NT-BT_1976;DE_Tegtmeier_Hanswilhelm_1944;DE_NT-BT_1976;no;;;;;;;;
DE_Rohrig_Karin_1938__DE_NT-BT_1972;DE_Rohrig_Karin_1938;DE_NT-BT_1972;no;;;;;;;;
DE_Eisenhauer_Elisabeth_1920__DE_NT-BT_1972;DE_Eisenhauer_Elisabeth_1920;DE_NT-BT_1972;no;;;;;;;;
DE_Haas_Wilhelm_1920__DE_NT-BT_1972;DE_Haas_Wilhelm_1920;DE_NT-BT_1972;no;;;;;;;;
DE_Haas_Wilhelm_1920__DE_NT-BT_1976;DE_Haas_Wilhelm_1920;DE_NT-BT_1976;no;;;;;;;;
DE_Haas_Wilhelm_1920__DE_NT-BT_1980;DE_Haas_Wilhelm_1920;DE_NT-BT_1980;no;;;;;;;;
DE_Haas_Wilhelm_1920__DE_NT-BT_1983;DE_Haas_Wilhelm_1920;DE_NT-BT_1983;no;;;;;;;;
DE_Zenz_Anna_1921__DE_NT-BT_1976;DE_Zenz_Anna_1921;DE_NT-BT_1976;no;;;;;;;;
DE_Zenz_Anna_1921__DE_NT-BT_1972;DE_Zenz_Anna_1921;DE_NT-BT_1972;no;;;;;;;;
DE_Schlitzberger_Udo_1946__DE_NT-BT_1972;DE_Schlitzberger_Udo_1946;DE_NT-BT_1972;no;;;;;;;;
DE_Schlitzberger_Udo_1946__DE_NT-BT_1976;DE_Schlitzberger_Udo_1946;DE_NT-BT_1976;no;;;;;;;;
DE_Siebert_Johannes_1927__DE_NT-BT_1972;DE_Siebert_Johannes_1927;DE_NT-BT_1972;no;;;;;;;;
DE_Kleeberg_Juergen_1936__DE_NT-BT_1972;DE_Kleeberg_Juergen_1936;DE_NT-BT_1972;no;;;;;;;;
DE_Zutt_Erhard_1918__DE_NT-BT_1972;DE_Zutt_Erhard_1918;DE_NT-BT_1972;no;;;;;;;;
DE_Loeffler_Hanns_1936__DE_NT-BT_1972;DE_Loeffler_Hanns_1936;DE_NT-BT_1972;no;;;;;;;;
DE_Epple_Helga_1935__DE_NT-BT_1972;DE_Epple_Helga_1935;DE_NT-BT_1972;no;;;;;;;;
DE_Dorscheid_Franz_1913__DE_NT-BT_1972;DE_Dorscheid_Franz_1913;DE_NT-BT_1972;no;;;;;;;;
DE_Engelke_Hansgeorg_1931__DE_NT-BT_1972;DE_Engelke_Hansgeorg_1931;DE_NT-BT_1972;no;;;;;;;;
DE_Friederizi_Josef_1941__DE_NT-BT_1972;DE_Friederizi_Josef_1941;DE_NT-BT_1972;no;;;;;;;;
DE_Konetzka_Margot_1928__DE_NT-BT_1972;DE_Konetzka_Margot_1928;DE_NT-BT_1972;no;;;;;;;;
DE_Schuster_Friedemann_1929__DE_NT-BT_1983;DE_Schuster_Friedemann_1929;DE_NT-BT_1983;no;;;;;;;;
DE_Schuster_Friedemann_1929__DE_NT-BT_1976;DE_Schuster_Friedemann_1929;DE_NT-BT_1976;no;;;;;;;;
DE_Schuster_Friedemann_1929__DE_NT-BT_1980;DE_Schuster_Friedemann_1929;DE_NT-BT_1980;no;;;;;;;;
DE_Schuster_Friedemann_1929__DE_NT-BT_1972;DE_Schuster_Friedemann_1929;DE_NT-BT_1972;no;;;;;;;;
DE_Timmermann_Manfred_1944__DE_NT-BT_1976;DE_Timmermann_Manfred_1944;DE_NT-BT_1976;no;;;;;;;;
DE_Timmermann_Manfred_1944__DE_NT-BT_1972;DE_Timmermann_Manfred_1944;DE_NT-BT_1972;no;;;;;;;;
DE_Steinmetz_Wolfgang_1941__DE_NT-BT_1972;DE_Steinmetz_Wolfgang_1941;DE_NT-BT_1972;no;;;;;;;;
DE_Krieger_Werner_1935__DE_NT-BT_1972;DE_Krieger_Werner_1935;DE_NT-BT_1972;no;;;;;;;;
DE_Schmid_Fred_1938__DE_NT-BT_1980;DE_Schmid_Fred_1938;DE_NT-BT_1980;no;;;;;;;;
DE_Schmid_Fred_1938__DE_NT-BT_1983;DE_Schmid_Fred_1938;DE_NT-BT_1983;no;;;;;;;;
DE_Schmid_Fred_1938__DE_NT-BT_1972;DE_Schmid_Fred_1938;DE_NT-BT_1972;no;;;;;;;;
DE_Schmid_Fred_1938__DE_NT-BT_1976;DE_Schmid_Fred_1938;DE_NT-BT_1976;no;;;;;;;;
DE_Wilhelms_Horst_1934__DE_NT-BT_1972;DE_Wilhelms_Horst_1934;DE_NT-BT_1972;no;;;;;;;;
DE_Wilhelms_Horst_1934__DE_NT-BT_1976;DE_Wilhelms_Horst_1934;DE_NT-BT_1976;no;;;;;;;;
DE_Bach_Hermann_1933__DE_NT-BT_1972;DE_Bach_Hermann_1933;DE_NT-BT_1972;no;;;;;;;;
DE_Faeskorn_Werner_1930__DE_NT-BT_1972;DE_Faeskorn_Werner_1930;DE_NT-BT_1972;no;;;;;;;;
DE_Herbst_Heinrich_1931__DE_NT-BT_1972;DE_Herbst_Heinrich_1931;DE_NT-BT_1972;no;;;;;;;;
DE_Piontek_Gerhard_1939__DE_NT-BT_1972;DE_Piontek_Gerhard_1939;DE_NT-BT_1972;no;;;;;;;;
DE_Kraemer_Hubertine_1928__DE_NT-BT_1972;DE_Kraemer_Hubertine_1928;DE_NT-BT_1972;no;;;;;;;;
DE_Bauer_Robert_1926__DE_NT-BT_1972;DE_Bauer_Robert_1926;DE_NT-BT_1972;no;;;;;;;;
DE_Stinn_Peter_1914__DE_NT-BT_1976;DE_Stinn_Peter_1914;DE_NT-BT_1976;no;;;;;;;;
DE_Stinn_Peter_1914__DE_NT-BT_1972;DE_Stinn_Peter_1914;DE_NT-BT_1972;no;;;;;;;;
DE_Hain_Oskar_1910__DE_NT-BT_1972;DE_Hain_Oskar_1910;DE_NT-BT_1972;no;;;;;;;;
DE_Hagena_Antje_1942__DE_NT-BT_1972;DE_Hagena_Antje_1942;DE_NT-BT_1972;no;;;;;;;;
DE_Lieberum_Gerard_1927__DE_NT-BT_1972;DE_Lieberum_Gerard_1927;DE_NT-BT_1972;no;;;;;;;;
DE_Lieberum_Gerard_1927__DE_NT-BT_1976;DE_Lieberum_Gerard_1927;DE_NT-BT_1976;no;;;;;;;;
DE_Kueker_Bernd_1943__DE_NT-BT_1972;DE_Kueker_Bernd_1943;DE_NT-BT_1972;no;;;;;;;;
DE_Posch_Dieter_1944__DE_NT-BT_1976;DE_Posch_Dieter_1944;DE_NT-BT_1976;no;;;;;;;;
DE_Posch_Dieter_1944__DE_NT-BT_1972;DE_Posch_Dieter_1944;DE_NT-BT_1972;no;;;;;;;;
DE_Borgmeyer_Franz_1927__DE_NT-BT_1972;DE_Borgmeyer_Franz_1927;DE_NT-BT_1972;no;;;;;;;;
DE_Borgmeyer_Franz_1927__DE_NT-BT_1976;DE_Borgmeyer_Franz_1927;DE_NT-BT_1976;no;;;;;;;;
DE_Schultz_Hansgeorg_1909__DE_NT-BT_1972;DE_Schultz_Hansgeorg_1909;DE_NT-BT_1972;no;;;;;;;;
DE_Haerthe_Dieter_1948__DE_NT-BT_1972;DE_Haerthe_Dieter_1948;DE_NT-BT_1972;no;;;;;;;;
DE_Luedemann_Barbara_1922__DE_NT-BT_1976;DE_Luedemann_Barbara_1922;DE_NT-BT_1976;no;;;;;;;;
DE_Martin_Erich_1942__DE_NT-BT_1972;DE_Martin_Erich_1942;DE_NT-BT_1972;no;;;;;;;;
DE_Merk_Ingrid_1940__DE_NT-BT_1980;DE_Merk_Ingrid_1940;DE_NT-BT_1980;no;;;;;;;;
DE_Merk_Ingrid_1940__DE_NT-BT_1972;DE_Merk_Ingrid_1940;DE_NT-BT_1972;no;;;;;;;;
DE_Merk_Ingrid_1940__DE_NT-BT_1976;DE_Merk_Ingrid_1940;DE_NT-BT_1976;no;;;;;;;;
DE_Wittmann_Lothar_1933__DE_NT-BT_1972;DE_Wittmann_Lothar_1933;DE_NT-BT_1972;no;;;;;;;;
DE_Wittmann_Lothar_1933__DE_NT-BT_1976;DE_Wittmann_Lothar_1933;DE_NT-BT_1976;no;;;;;;;;
DE_Ullrich_Wilhelm_1920__DE_NT-BT_1972;DE_Ullrich_Wilhelm_1920;DE_NT-BT_1972;no;;;;;;;;
DE_Mueller_Hans_1947jan__DE_NT-BT_1972;DE_Mueller_Hans_1947jan;DE_NT-BT_1972;no;;;;;;;;
DE_Mueller_Hans_1947jan__DE_NT-BT_1983;DE_Mueller_Hans_1947jan;DE_NT-BT_1983;no;;;;;;;;
DE_Mueller_Hans_1947jan__DE_NT-BT_1976;DE_Mueller_Hans_1947jan;DE_NT-BT_1976;no;;;;;;;;
DE_Mueller_Hans_1947jan__DE_NT-BT_1980;DE_Mueller_Hans_1947jan;DE_NT-BT_1980;no;;;;;;;;
DE_Muehlbeyer_Hermann_1939__DE_NT-BT_1972;DE_Muehlbeyer_Hermann_1939;DE_NT-BT_1972;no;;;;;;;;
DE_Halbig_Juergen_1944__DE_NT-BT_1972;DE_Halbig_Juergen_1944;DE_NT-BT_1972;no;;;;;;;;
DE_Lichtenstein_Anne_1941__DE_NT-BT_1980;DE_Lichtenstein_Anne_1941;DE_NT-BT_1980;no;;;;;;;;
DE_Lichtenstein_Anne_1941__DE_NT-BT_1972;DE_Lichtenstein_Anne_1941;DE_NT-BT_1972;no;;;;;;;;
DE_Neidhart_Frieda_1911__DE_NT-BT_1972;DE_Neidhart_Frieda_1911;DE_NT-BT_1972;no;;;;;;;;
DE_Bittmann_Bernhard_1926__DE_NT-BT_1972;DE_Bittmann_Bernhard_1926;DE_NT-BT_1972;no;;;;;;;;
DE_Linden_Wilhelm_1905__DE_NT-BT_1972;DE_Linden_Wilhelm_1905;DE_NT-BT_1972;no;;;;;;;;
DE_Rausch_Willi_1936__DE_NT-BT_1972;DE_Rausch_Willi_1936;DE_NT-BT_1972;no;;;;;;;;
DE_Karl_Gottfried_1940__DE_NT-BT_1972;DE_Karl_Gottfried_1940;DE_NT-BT_1972;no;;;;;;;;
DE_Karl_Gottfried_1940__DE_NT-BT_1990;DE_Karl_Gottfried_1940;DE_NT-BT_1990;no;;;;;;;;
DE_Karl_Gottfried_1940__DE_NT-BT_1983;DE_Karl_Gottfried_1940;DE_NT-BT_1983;no;;;;;;;;
DE_Karl_Gottfried_1940__DE_NT-BT_1980;DE_Karl_Gottfried_1940;DE_NT-BT_1980;no;;;;;;;;
DE_Haken_Niels_1949__DE_NT-BT_1972;DE_Haken_Niels_1949;DE_NT-BT_1972;no;;;;;;;;
DE_Hupe_Helmut_1927__DE_NT-BT_1972;DE_Hupe_Helmut_1927;DE_NT-BT_1972;no;;;;;;;;
DE_Schmidt_Edgar_1931__DE_NT-BT_1972;DE_Schmidt_Edgar_1931;DE_NT-BT_1972;no;;;;;;;;
DE_Dahrendorf_Bernd_1942__DE_NT-BT_1972;DE_Dahrendorf_Bernd_1942;DE_NT-BT_1972;no;;;;;;;;
DE_Baecker_Wilhelm_1935__DE_NT-BT_1972;DE_Baecker_Wilhelm_1935;DE_NT-BT_1972;no;;;;;;;;
DE_Klinkenberg_Helmut_1930__DE_NT-BT_1972;DE_Klinkenberg_Helmut_1930;DE_NT-BT_1972;no;;;;;;;;
DE_Hesselmann_Hans_1943__DE_NT-BT_1972;DE_Hesselmann_Hans_1943;DE_NT-BT_1972;no;;;;;;;;
DE_Schmitt_Heinz_1944__DE_NT-BT_1972;DE_Schmitt_Heinz_1944;DE_NT-BT_1972;no;;;;;;;;
DE_Haerder_Wilfried_1940__DE_NT-BT_1972;DE_Haerder_Wilfried_1940;DE_NT-BT_1972;no;;;;;;;;
DE_Funke_Gerhard_1923__DE_NT-BT_1972;DE_Funke_Gerhard_1923;DE_NT-BT_1972;no;;;;;;;;
DE_Theile_Hans_1926__DE_NT-BT_1972;DE_Theile_Hans_1926;DE_NT-BT_1972;no;;;;;;;;
DE_Hoener_Werner_1937__DE_NT-BT_1972;DE_Hoener_Werner_1937;DE_NT-BT_1972;no;;;;;;;;
DE_Hoener_Werner_1937__DE_NT-BT_1983;DE_Hoener_Werner_1937;DE_NT-BT_1983;no;;;;;;;;
DE_Hoener_Werner_1937__DE_NT-BT_1980;DE_Hoener_Werner_1937;DE_NT-BT_1980;no;;;;;;;;
DE_Hoener_Werner_1937__DE_NT-BT_1976;DE_Hoener_Werner_1937;DE_NT-BT_1976;no;;;;;;;;
