district_id;parliament_id;country_abb;region_abb;district_aliases;constituency_name;constituency_code_CLEA;constituency_name_CLEA;dist_magnitude;dist_aggregation
DE_NT-BT_1976__Herford;DE_NT-BT_1976;DE;NW;107;Herford;;;1;
DE_NT-BT_1976__Koeln-III;DE_NT-BT_1976;DE;NW;61;Koeln-III;;;1;
DE_NT-BT_1969__Dinslaken;DE_NT-BT_1969;DE;NW;84;Dinslaken;;;1;
DE_NT-BT_1969__Dortmund-II;DE_NT-BT_1969;DE;NW;115;Dortmund-II;;;1;
DE_NT-BT_1987__Herne;DE_NT-BT_1987;DE;NW;112;Herne;;;1;
DE_NT-BT_1980__Herne;DE_NT-BT_1980;DE;NW;112;Herne;;;1;
DE_NT-BT_1976__Wanne-Eickel-Wattenscheid;DE_NT-BT_1976;DE;NW;110;Wanne-Eickel-Wattenscheid;;;1;
DE_NT-BT_1983__Herne;DE_NT-BT_1983;DE;NW;112;Herne;;;1;
DE_NT-BT_1980__Duisburg-II;DE_NT-BT_1980;DE;NW;85;Duisburg-II;;;1;
DE_NT-BT_1972__Duisburg-I;DE_NT-BT_1972;DE;NW;90;Duisburg-I;;;1;
DE_NT-BT_1983__Duisburg-II;DE_NT-BT_1983;DE;NW;85;Duisburg-II;;;1;
DE_NT-BT_1976__Leverkusen-Opladen;DE_NT-BT_1976;DE;NW;67;Leverkusen-Opladen;;;1;
DE_NT-BT_1980__Leverkusen-Rheinisch-Bergischer-Kreis-II;DE_NT-BT_1980;DE;NW;68;Leverkusen-Rheinisch-Bergischer-Kreis-II;;;1;
DE_NT-BT_1980__Wesel-II;DE_NT-BT_1980;DE;NW;83;Wesel-II;;;1;
DE_NT-BT_1969__Moers;DE_NT-BT_1969;DE;NW;82;Moers;;;1;
DE_NT-BT_1976__Kleve;DE_NT-BT_1976;DE;NW;83;Kleve;;;1;
DE_NT-BT_1965__Koeln-III;DE_NT-BT_1965;DE;NW;61;Koeln-III;;;1;
DE_NT-BT_1987__Warendorf;DE_NT-BT_1987;DE;NW;100;Warendorf;;;1;
DE_NT-BT_1983__Warendorf;DE_NT-BT_1983;DE;NW;100;Warendorf;;;1;
DE_NT-BT_1980__Warendorf;DE_NT-BT_1980;DE;NW;100;Warendorf;;;1;
DE_NT-BT_1987__Koeln-I;DE_NT-BT_1987;DE;NW;59;Koeln-I;;;1;
DE_NT-BT_1976__Beckum-Warendorf;DE_NT-BT_1976;DE;NW;94;Beckum-Warendorf;;;1;
DE_NT-BT_1972__Beckum-Warendorf;DE_NT-BT_1972;DE;NW;94;Beckum-Warendorf;;;1;
DE_NT-BT_1987__Soest;DE_NT-BT_1987;DE;NW;118;Soest;;;1;
DE_NT-BT_1983__Recklinghausen-I;DE_NT-BT_1983;DE;NW;91;Recklinghausen-I;;;1;
DE_NT-BT_1972__Hagen;DE_NT-BT_1972;DE;NW;113;Hagen;;;1;
DE_NT-BT_1976__Hagen;DE_NT-BT_1976;DE;NW;113;Hagen;;;1;
DE_NT-BT_1980__Hagen;DE_NT-BT_1980;DE;NW;108;Hagen;;;1;
DE_NT-BT_1994__Duisburg-I;DE_NT-BT_1994;DE;NW;84;Duisburg-I;;;1;
DE_NT-BT_1972__Leverkusen-Opladen;DE_NT-BT_1972;DE;NW;67;Leverkusen-Opladen;;;1;
DE_NT-BT_1972__Krefeld;DE_NT-BT_1972;DE;NW;80;Krefeld;;;1;
DE_NT-BT_1976__Krefeld;DE_NT-BT_1976;DE;NW;80;Krefeld;;;1;
DE_NT-BT_1976__Olpe-Meschede;DE_NT-BT_1976;DE;NW;121;Olpe-Meschede;;;1;
DE_NT-BT_1980__Aachen;DE_NT-BT_1980;DE;NW;53;Aachen;;;1;
DE_NT-BT_1972__Minden;DE_NT-BT_1972;DE;NW;108;Minden;;;1;
DE_NT-BT_1983__Minden-Luebbecke;DE_NT-BT_1983;DE;NW;104;Minden-Luebbecke;;;1;
DE_NT-BT_1980__Minden-Luebbecke;DE_NT-BT_1980;DE;NW;104;Minden-Luebbecke;;;1;
DE_NT-BT_1976__Minden;DE_NT-BT_1976;DE;NW;108;Minden;;;1;
DE_NT-BT_1972__Dortmund-I;DE_NT-BT_1972;DE;NW;114;Dortmund-I;;;1;
DE_NT-BT_1972__Duisburg-II;DE_NT-BT_1972;DE;NW;91;Duisburg-II;;;1;
DE_NT-BT_2005__Unna-I;DE_NT-BT_2005;DE;NW;145;Unna-I;;;1;
DE_NT-BT_1976__Dortmund-I;DE_NT-BT_1976;DE;NW;114;Dortmund-I;;;1;
DE_NT-BT_1972__Essen-III;DE_NT-BT_1972;DE;NW;89;Essen-III;;;1;
DE_NT-BT_1972__Siegen-Wittgenstein;DE_NT-BT_1972;DE;NW;125;Siegen-Wittgenstein;;;1;
DE_NT-BT_1976__Siegen-Wittgenstein;DE_NT-BT_1976;DE;NW;125;Siegen-Wittgenstein;;;1;
DE_NT-BT_1972__Ennepe-Ruhr-Kreis;DE_NT-BT_1972;DE;NW;112;Ennepe-Ruhr-Kreis;;;1;
DE_NT-BT_1976__Luedinghausen;DE_NT-BT_1976;DE;NW;109;Luedinghausen;;;1;
DE_NT-BT_1976__Solingen;DE_NT-BT_1976;DE;NW;71;Solingen;;;1;
DE_NT-BT_1972__Bielefeld-Stadt;DE_NT-BT_1972;DE;NW;104;Bielefeld-Stadt;;;1;
DE_NT-BT_1983__Kreis-Aachen;DE_NT-BT_1983;DE;NW;54;Kreis-Aachen;;;1;
DE_NT-BT_1976__Aachen-Stadt;DE_NT-BT_1976;DE;NW;53;Aachen-Stadt;;;1;
DE_NT-BT_1976__Ennepe-Ruhr-Kreis;DE_NT-BT_1976;DE;NW;112;Ennepe-Ruhr-Kreis;;;1;
DE_NT-BT_1972__Iserlohn;DE_NT-BT_1972;DE;NW;119;Iserlohn;;;1;
DE_NT-BT_1983__Hagen;DE_NT-BT_1983;DE;NW;108;Hagen;;;1;
DE_NT-BT_1983__Mettmann-I;DE_NT-BT_1983;DE;NW;72;Mettmann-I;;;1;
DE_NT-BT_1972__Arnsberg-Soest;DE_NT-BT_1972;DE;NW;122;Arnsberg-Soest;;;1;
DE_NT-BT_1972__Herne-Castrop-Rauxel;DE_NT-BT_1972;DE;NW;111;Herne-Castrop-Rauxel;;;1;
DE_NT-BT_1976__Remscheid;DE_NT-BT_1976;DE;NW;68;Remscheid;;;1;
DE_NT-BT_1976__Oberbergischer-Kreis-Rhein-Sieg-Kreis-II;DE_NT-BT_1976;DE;NW;65;Oberbergischer-Kreis-Rhein-Sieg-Kreis-II;;;1;
DE_NT-BT_1976__Moers;DE_NT-BT_1976;DE;NW;82;Moers;;;1;
DE_NT-BT_1980__Heinsberg;DE_NT-BT_1980;DE;NW;55;Heinsberg;;;1;
DE_NT-BT_1976__Heinsberg;DE_NT-BT_1976;DE;NW;55;Heinsberg;;;1;
DE_NT-BT_1983__Heinsberg;DE_NT-BT_1983;DE;NW;55;Heinsberg;;;1;
DE_NT-BT_1983__Oberbergischer-Kreis;DE_NT-BT_1983;DE;NW;66;Oberbergischer-Kreis;;;1;
DE_NT-BT_1972__Oberbergischer-Kreis-Rhein-Sieg-Kreis-II;DE_NT-BT_1972;DE;NW;65;Oberbergischer-Kreis-Rhein-Sieg-Kreis-II;;;1;
DE_NT-BT_1983__Lippe-I;DE_NT-BT_1983;DE;NW;105;Lippe-I;;;1;
DE_NT-BT_1980__Hochsauerlandkreis;DE_NT-BT_1980;DE;NW;119;Hochsauerlandkreis;;;1;
DE_NT-BT_1983__Hochsauerlandkreis;DE_NT-BT_1983;DE;NW;119;Hochsauerlandkreis;;;1;
DE_NT-BT_1976__Arnsberg-Soest;DE_NT-BT_1976;DE;NW;122;Arnsberg-Soest;;;1;
DE_NT-BT_1990__Hochsauerlandkreis;DE_NT-BT_1990;DE;NW;119;Hochsauerlandkreis;;;1;
DE_NT-BT_1987__Hochsauerlandkreis;DE_NT-BT_1987;DE;NW;119;Hochsauerlandkreis;;;1;
DE_NT-BT_1987__Dortmund-III;DE_NT-BT_1987;DE;NW;115;Dortmund-III;;;1;
DE_NT-BT_1983__Dortmund-III;DE_NT-BT_1983;DE;NW;115;Dortmund-III;;;1;
DE_NT-BT_1980__Dortmund-III;DE_NT-BT_1980;DE;NW;115;Dortmund-III;;;1;
DE_NT-BT_1976__Rheydt-Grevenbroich-II;DE_NT-BT_1976;DE;NW;78;Rheydt-Grevenbroich-II;;;1;
DE_NT-BT_2005__Olpe-Maerkischer-Kreis-I;DE_NT-BT_2005;DE;NW;150;Olpe-Maerkischer-Kreis-I;;;1;
DE_NT-BT_1998__Olpe-Siegen-Wittgenstein-II;DE_NT-BT_1998;DE;NW;121;Olpe-Siegen-Wittgenstein-II;;;1;
DE_NT-BT_1994__Olpe-Siegen-Wittgenstein-II;DE_NT-BT_1994;DE;NW;121;Olpe-Siegen-Wittgenstein-II;;;1;
DE_NT-BT_1976__Bielefeld-II;DE_NT-BT_1976;DE;NW;104;Bielefeld-II;;;1;
DE_NT-BT_1990__Soest;DE_NT-BT_1990;DE;NW;118;Soest;;;1;
DE_NT-BT_1998__Hagen;DE_NT-BT_1998;DE;NW;108;Hagen;;;1;
DE_NT-BT_1972__Wuppertal-II;DE_NT-BT_1972;DE;NW;70;Wuppertal-II;;;1;
DE_NT-BT_1972__Paderborn-Wiedenbrueck;DE_NT-BT_1972;DE;NW;106;Paderborn-Wiedenbrueck;;;1;
DE_NT-BT_1972__Muenster-Stadt-Und-Land;DE_NT-BT_1972;DE;NW;95;Muenster-Stadt-Und-Land;;;1;
DE_NT-BT_1976__Muenster;DE_NT-BT_1976;DE;NW;95;Muenster;;;1;
DE_NT-BT_1983__Euskirchen-Erftkreis-II;DE_NT-BT_1983;DE;NW;58;Euskirchen-Erftkreis-II;;;1;
DE_NT-BT_1980__Euskirchen-Erftkreis-II;DE_NT-BT_1980;DE;NW;58;Euskirchen-Erftkreis-II;;;1;
DE_NT-BT_1983__Neuss-II;DE_NT-BT_1983;DE;NW;77;Neuss-II;;;1;
DE_NT-BT_2002__Krefeld-I-Neuss-II;DE_NT-BT_2002;DE;NW;111;Krefeld-I-Neuss-II;;;1;
DE_NT-BT_2005__Krefeld-I-Neuss-II;DE_NT-BT_2005;DE;NW;111;Krefeld-I-Neuss-II;;;1;
DE_NT-BT_1980__Neuss-II;DE_NT-BT_1980;DE;NW;77;Neuss-II;;;1;
DE_NT-BT_1976__Herne-Castrop-Rauxel;DE_NT-BT_1976;DE;NW;111;Herne-Castrop-Rauxel;;;1;
DE_NT-BT_1972__Duesseldorf;DE_NT-BT_1972;DE;NW;73;Duesseldorf;;;1;
DE_NT-BT_1972__Detmold-Lippe;DE_NT-BT_1972;DE;NW;105;Detmold-Lippe;;;1;
DE_NT-BT_1990__Gelsenkirchen-I;DE_NT-BT_1990;DE;NW;93;Gelsenkirchen-I;;;1;
DE_NT-BT_1980__Gelsenkirchen-I;DE_NT-BT_1980;DE;NW;93;Gelsenkirchen-I;;;1;
DE_NT-BT_1976__Rheinisch-Bergischer-Kreis;DE_NT-BT_1976;DE;NW;66;Rheinisch-Bergischer-Kreis;;;1;
DE_NT-BT_1976__Paderborn-Wiedenbrueck;DE_NT-BT_1976;DE;NW;106;Paderborn-Wiedenbrueck;;;1;
DE_NT-BT_1987__Rhein-Sieg-Kreis-II;DE_NT-BT_1987;DE;NW;65;Rhein-Sieg-Kreis-II;;;1;
DE_NT-BT_1990__Mettmann-I;DE_NT-BT_1990;DE;NW;72;Mettmann-I;;;1;
DE_NT-BT_1976__Oberhausen;DE_NT-BT_1976;DE;NW;85;Oberhausen;;;1;
DE_NT-BT_1983__Muenster;DE_NT-BT_1983;DE;NW;99;Muenster;;;1;
DE_NT-BT_1980__Bielefeld;DE_NT-BT_1980;DE;NW;102;Bielefeld;;;1;
DE_NT-BT_1990__Bonn;DE_NT-BT_1990;DE;NW;63;Bonn;;;1;
DE_NT-BT_1976__Duisburg-I;DE_NT-BT_1976;DE;NW;90;Duisburg-I;;;1;
DE_NT-BT_1987__Minden-Luebbecke;DE_NT-BT_1987;DE;NW;104;Minden-Luebbecke;;;1;
DE_NT-BT_1987__Lippe-I;DE_NT-BT_1987;DE;NW;105;Lippe-I;;;1;
DE_NT-BT_1998__Essen-III;DE_NT-BT_1998;DE;NW;90;Essen-III;;;1;
DE_NT-BT_1983__Aachen;DE_NT-BT_1983;DE;NW;53;Aachen;;;1;
DE_NT-BT_1976__Essen-III;DE_NT-BT_1976;DE;NW;89;Essen-III;;;1;
DE_NT-BT_1987__Duisburg-II;DE_NT-BT_1987;DE;NW;85;Duisburg-II;;;1;
DE_NT-BT_1980__Kleve;DE_NT-BT_1980;DE;NW;81;Kleve;;;1;
DE_NT-BT_1980__Rheinisch-Bergischer-Kreis-I;DE_NT-BT_1980;DE;NW;67;Rheinisch-Bergischer-Kreis-I;;;1;
DE_NT-BT_1983__Rheinisch-Bergischer-Kreis-I;DE_NT-BT_1983;DE;NW;67;Rheinisch-Bergischer-Kreis-I;;;1;
DE_NT-BT_1983__Muelheim;DE_NT-BT_1983;DE;NW;87;Muelheim;;;1;
DE_NT-BT_1980__Guetersloh;DE_NT-BT_1980;DE;NW;101;Guetersloh;;;1;
DE_NT-BT_1987__Guetersloh;DE_NT-BT_1987;DE;NW;101;Guetersloh;;;1;
DE_NT-BT_1990__Guetersloh;DE_NT-BT_1990;DE;NW;101;Guetersloh;;;1;
DE_NT-BT_1976__Iserlohn;DE_NT-BT_1976;DE;NW;119;Iserlohn;;;1;
DE_NT-BT_1983__Leverkusen-Rheinisch-Bergischer-Kreis-II;DE_NT-BT_1983;DE;NW;68;Leverkusen-Rheinisch-Bergischer-Kreis-II;;;1;
DE_NT-BT_1990__Bottrop-Recklinghausen-Iv;DE_NT-BT_1990;DE;NW;95;Bottrop-Recklinghausen-Iv;;;1;
DE_NT-BT_1987__Bochum-II-Ennepe-Ruhr-Kreis-II;DE_NT-BT_1987;DE;NW;111;Bochum-II-Ennepe-Ruhr-Kreis-II;;;1;
DE_NT-BT_2005__Koeln-III;DE_NT-BT_2005;DE;NW;96;Koeln-III;;;1;
DE_NT-BT_1998__Erftkreis-I;DE_NT-BT_1998;DE;NW;57;Erftkreis-I;;;1;
DE_NT-BT_1980__Essen-II;DE_NT-BT_1980;DE;NW;89;Essen-II;;;1;
DE_NT-BT_1983__Essen-II;DE_NT-BT_1983;DE;NW;89;Essen-II;;;1;
DE_NT-BT_1976__Essen-II;DE_NT-BT_1976;DE;NW;88;Essen-II;;;1;
DE_NT-BT_1980__Recklinghausen-II;DE_NT-BT_1980;DE;NW;92;Recklinghausen-II;;;1;
DE_NT-BT_1976__Duesseldorf-Mettmann-II;DE_NT-BT_1976;DE;NW;73;Duesseldorf-Mettmann-II;;;1;
DE_NT-BT_1983__Bonn;DE_NT-BT_1983;DE;NW;63;Bonn;;;1;
DE_NT-BT_1983__Koeln-Iv;DE_NT-BT_1983;DE;NW;62;Koeln-Iv;;;1;
DE_NT-BT_1976__Aachen-Land;DE_NT-BT_1976;DE;NW;54;Aachen-Land;;;1;
DE_NT-BT_1983__Wuppertal-I;DE_NT-BT_1983;DE;NW;69;Wuppertal-I;;;1;
DE_NT-BT_1980__Wuppertal-I;DE_NT-BT_1980;DE;NW;69;Wuppertal-I;;;1;
DE_NT-BT_1976__Wuppertal-I;DE_NT-BT_1976;DE;NW;69;Wuppertal-I;;;1;
DE_NT-BT_1980__Muelheim;DE_NT-BT_1980;DE;NW;87;Muelheim;;;1;
DE_NT-BT_1990__Unna-I;DE_NT-BT_1990;DE;NW;116;Unna-I;;;1;
DE_NT-BT_2005__Oberhausen-Wesel-III;DE_NT-BT_2005;DE;NW;118;Oberhausen-Wesel-III;;;1;
DE_NT-BT_1998__Oberhausen;DE_NT-BT_1998;DE;NW;86;Oberhausen;;;1;
DE_NT-BT_1980__Oberhausen;DE_NT-BT_1980;DE;NW;86;Oberhausen;;;1;
DE_NT-BT_1990__Oberhausen;DE_NT-BT_1990;DE;NW;86;Oberhausen;;;1;
DE_NT-BT_1976__Gelsenkirchen-I;DE_NT-BT_1976;DE;NW;97;Gelsenkirchen-I;;;1;
DE_NT-BT_1998__Minden-Luebbecke-II;DE_NT-BT_1998;DE;NW;104;Minden-Luebbecke-II;;;1;
DE_NT-BT_2002__Minden-Luebbecke-I;DE_NT-BT_2002;DE;NW;135;Minden-Luebbecke-I;;;1;
DE_NT-BT_1994__Minden-Luebbecke;DE_NT-BT_1994;DE;NW;104;Minden-Luebbecke;;;1;
DE_NT-BT_1983__Viersen;DE_NT-BT_1983;DE;NW;80;Viersen;;;1;
DE_NT-BT_1980__Wesel-I;DE_NT-BT_1980;DE;NW;82;Wesel-I;;;1;
DE_NT-BT_1976__Dinslaken;DE_NT-BT_1976;DE;NW;84;Dinslaken;;;1;
DE_NT-BT_1983__Wesel-I;DE_NT-BT_1983;DE;NW;82;Wesel-I;;;1;
DE_NT-BT_1987__Gelsenkirchen-I;DE_NT-BT_1987;DE;NW;93;Gelsenkirchen-I;;;1;
DE_NT-BT_1983__Gelsenkirchen-I;DE_NT-BT_1983;DE;NW;93;Gelsenkirchen-I;;;1;
DE_NT-BT_1980__Moenchengladbach;DE_NT-BT_1980;DE;NW;78;Moenchengladbach;;;1;
DE_NT-BT_1980__Krefeld;DE_NT-BT_1980;DE;NW;79;Krefeld;;;1;
DE_NT-BT_1983__Olpe-Siegen-II;DE_NT-BT_1983;DE;NW;121;Olpe-Siegen-II;;;1;
DE_NT-BT_1980__Olpe-Siegen-II;DE_NT-BT_1980;DE;NW;121;Olpe-Siegen-II;;;1;
DE_NT-BT_1983__Maerkischer-Kreis-I;DE_NT-BT_1983;DE;NW;122;Maerkischer-Kreis-I;;;1;
DE_NT-BT_1987__Maerkischer-Kreis-I;DE_NT-BT_1987;DE;NW;122;Maerkischer-Kreis-I;;;1;
DE_NT-BT_1990__Maerkischer-Kreis-I;DE_NT-BT_1990;DE;NW;122;Maerkischer-Kreis-I;;;1;
DE_NT-BT_1983__Gelsenkirchen-II-Recklinghausen-III;DE_NT-BT_1983;DE;NW;94;Gelsenkirchen-II-Recklinghausen-III;;;1;
DE_NT-BT_1980__Gelsenkirchen-II-Recklinghausen-III;DE_NT-BT_1980;DE;NW;94;Gelsenkirchen-II-Recklinghausen-III;;;1;
DE_NT-BT_1980__Duisburg-I;DE_NT-BT_1980;DE;NW;84;Duisburg-I;;;1;
DE_NT-BT_1980__Oberbergischer-Kreis;DE_NT-BT_1980;DE;NW;66;Oberbergischer-Kreis;;;1;
DE_NT-BT_1980__Rhein-Sieg-Kreis-II;DE_NT-BT_1980;DE;NW;65;Rhein-Sieg-Kreis-II;;;1;
DE_NT-BT_1976__Rhein-Sieg-Kreis-I;DE_NT-BT_1976;DE;NW;64;Rhein-Sieg-Kreis-I;;;1;
DE_NT-BT_1990__Rhein-Sieg-Kreis-II;DE_NT-BT_1990;DE;NW;65;Rhein-Sieg-Kreis-II;;;1;
DE_NT-BT_1983__Rhein-Sieg-Kreis-II;DE_NT-BT_1983;DE;NW;65;Rhein-Sieg-Kreis-II;;;1;
DE_NT-BT_1980__Viersen;DE_NT-BT_1980;DE;NW;80;Viersen;;;1;
DE_NT-BT_1987__Koeln-III;DE_NT-BT_1987;DE;NW;61;Koeln-III;;;1;
DE_NT-BT_1983__Koeln-III;DE_NT-BT_1983;DE;NW;61;Koeln-III;;;1;
DE_NT-BT_1987__Maerkischer-Kreis-II;DE_NT-BT_1987;DE;NW;123;Maerkischer-Kreis-II;;;1;
DE_NT-BT_1980__Hoexter-Lippe-II;DE_NT-BT_1980;DE;NW;106;Hoexter-Lippe-II;;;1;
DE_NT-BT_1987__Hoexter-Lippe-II;DE_NT-BT_1987;DE;NW;106;Hoexter-Lippe-II;;;1;
DE_NT-BT_1998__Hoexter-Lippe-II;DE_NT-BT_1998;DE;NW;106;Hoexter-Lippe-II;;;1;
DE_NT-BT_1994__Hoexter-Lippe-II;DE_NT-BT_1994;DE;NW;106;Hoexter-Lippe-II;;;1;
DE_NT-BT_1983__Hoexter-Lippe-II;DE_NT-BT_1983;DE;NW;106;Hoexter-Lippe-II;;;1;
DE_NT-BT_1980__Duesseldorf-I;DE_NT-BT_1980;DE;NW;74;Duesseldorf-I;;;1;
DE_NT-BT_1983__Duesseldorf-I;DE_NT-BT_1983;DE;NW;74;Duesseldorf-I;;;1;
DE_NT-BT_1976__Luedenscheid;DE_NT-BT_1976;DE;NW;124;Luedenscheid;;;1;
DE_NT-BT_1980__Dortmund-II;DE_NT-BT_1980;DE;NW;114;Dortmund-II;;;1;
DE_NT-BT_1983__Moenchengladbach;DE_NT-BT_1983;DE;NW;78;Moenchengladbach;;;1;
DE_NT-BT_2005__Duesseldorf-I;DE_NT-BT_2005;DE;NW;107;Duesseldorf-I;;;1;
DE_NT-BT_2009__Duesseldorf-I;DE_NT-BT_2009;DE;NW;107;Duesseldorf-I;;;1;
DE_NT-BT_1983__Siegen-I;DE_NT-BT_1983;DE;NW;120;Siegen-I;;;1;
DE_NT-BT_2009__Paderborn;DE_NT-BT_2009;DE;NW;138;Paderborn;;;1;
DE_NT-BT_1976__Detmold-Lippe;DE_NT-BT_1976;DE;NW;105;Detmold-Lippe;;;1;
DE_NT-BT_1983__Bottrop-Recklinghausen-Iv;DE_NT-BT_1983;DE;NW;95;Bottrop-Recklinghausen-Iv;;;1;
DE_NT-BT_1980__Mettmann-II;DE_NT-BT_1980;DE;NW;73;Mettmann-II;;;1;
DE_NT-BT_1980__Neuss-I;DE_NT-BT_1980;DE;NW;76;Neuss-I;;;1;
DE_NT-BT_1990__Viersen;DE_NT-BT_1990;DE;NW;80;Viersen;;;1;
DE_NT-BT_1987__Bielefeld;DE_NT-BT_1987;DE;NW;102;Bielefeld;;;1;
DE_NT-BT_1980__Bottrop-Recklinghausen-Iv;DE_NT-BT_1980;DE;NW;95;Bottrop-Recklinghausen-Iv;;;1;
DE_NT-BT_1980__Koeln-II;DE_NT-BT_1980;DE;NW;60;Koeln-II;;;1;
DE_NT-BT_1980__Paderborn;DE_NT-BT_1980;DE;NW;107;Paderborn;;;1;
DE_NT-BT_1987__Unna-I;DE_NT-BT_1987;DE;NW;116;Unna-I;;;1;
DE_NT-BT_1987__Bottrop-Recklinghausen-Iv;DE_NT-BT_1987;DE;NW;95;Bottrop-Recklinghausen-Iv;;;1;
DE_NT-BT_1980__Koeln-Iv;DE_NT-BT_1980;DE;NW;62;Koeln-Iv;;;1;
DE_NT-BT_1983__Solingen-Remscheid;DE_NT-BT_1983;DE;NW;71;Solingen-Remscheid;;;1;
DE_NT-BT_1980__Solingen-Remscheid;DE_NT-BT_1980;DE;NW;71;Solingen-Remscheid;;;1;
DE_NT-BT_1980__Kreis-Aachen;DE_NT-BT_1980;DE;NW;54;Kreis-Aachen;;;1;
DE_NT-BT_1980__Koeln-III;DE_NT-BT_1980;DE;NW;61;Koeln-III;;;1;
DE_NT-BT_1980__Maerkischer-Kreis-I;DE_NT-BT_1980;DE;NW;122;Maerkischer-Kreis-I;;;1;
DE_NT-BT_1994__Koeln-Iv;DE_NT-BT_1994;DE;NW;62;Koeln-Iv;;;1;
DE_NT-BT_1987__Koeln-Iv;DE_NT-BT_1987;DE;NW;62;Koeln-Iv;;;1;
DE_NT-BT_1980__Wuppertal-II;DE_NT-BT_1980;DE;NW;70;Wuppertal-II;;;1;
DE_NT-BT_1983__Wuppertal-II;DE_NT-BT_1983;DE;NW;70;Wuppertal-II;;;1;
DE_NT-BT_1987__Wuppertal-II;DE_NT-BT_1987;DE;NW;70;Wuppertal-II;;;1;
DE_NT-BT_1983__Ennepe-Ruhr-Kreis-I;DE_NT-BT_1983;DE;NW;109;Ennepe-Ruhr-Kreis-I;;;1;
DE_NT-BT_1998__Bochum-II-Ennepe-Ruhr-Kreis-II;DE_NT-BT_1998;DE;NW;111;Bochum-II-Ennepe-Ruhr-Kreis-II;;;1;
DE_NT-BT_1990__Minden-Luebbecke;DE_NT-BT_1990;DE;NW;104;Minden-Luebbecke;;;1;
DE_NT-BT_1983__Recklinghausen-II;DE_NT-BT_1983;DE;NW;92;Recklinghausen-II;;;1;
DE_NT-BT_1980__Essen-III;DE_NT-BT_1980;DE;NW;90;Essen-III;;;1;
DE_NT-BT_1983__Essen-I;DE_NT-BT_1983;DE;NW;88;Essen-I;;;1;
DE_NT-BT_1994__Warendorf;DE_NT-BT_1994;DE;NW;100;Warendorf;;;1;
DE_NT-BT_1983__Herford;DE_NT-BT_1983;DE;NW;103;Herford;;;1;
DE_NT-BT_1980__Lippe-I;DE_NT-BT_1980;DE;NW;105;Lippe-I;;;1;
DE_NT-BT_1998__Dortmund-II;DE_NT-BT_1998;DE;NW;114;Dortmund-II;;;1;
DE_NT-BT_1987__Dortmund-II;DE_NT-BT_1987;DE;NW;114;Dortmund-II;;;1;
DE_NT-BT_1983__Bielefeld;DE_NT-BT_1983;DE;NW;102;Bielefeld;;;1;
DE_NT-BT_1990__Gelsenkirchen-II-Recklinghausen-III;DE_NT-BT_1990;DE;NW;94;Gelsenkirchen-II-Recklinghausen-III;;;1;
DE_NT-BT_2002__Hagen-Ennepe-Ruhr-Kreis-I;DE_NT-BT_2002;DE;NW;139;Hagen-Ennepe-Ruhr-Kreis-I;;;1;
DE_NT-BT_1987__Paderborn;DE_NT-BT_1987;DE;NW;107;Paderborn;;;1;
DE_NT-BT_1983__Paderborn;DE_NT-BT_1983;DE;NW;107;Paderborn;;;1;
DE_NT-BT_1987__Viersen;DE_NT-BT_1987;DE;NW;80;Viersen;;;1;
DE_NT-BT_2002__Borken-II;DE_NT-BT_2002;DE;NW;127;Borken-II;;;1;
DE_NT-BT_1990__Borken-II;DE_NT-BT_1990;DE;NW;96;Borken-II;;;1;
DE_NT-BT_1990__Ennepe-Ruhr-Kreis-I;DE_NT-BT_1990;DE;NW;109;Ennepe-Ruhr-Kreis-I;;;1;
DE_NT-BT_1983__Essen-III;DE_NT-BT_1983;DE;NW;90;Essen-III;;;1;
DE_NT-BT_1983__Erftkreis-I;DE_NT-BT_1983;DE;NW;57;Erftkreis-I;;;1;
DE_NT-BT_1994__Guetersloh;DE_NT-BT_1994;DE;NW;101;Guetersloh;;;1;
DE_NT-BT_1990__Muelheim;DE_NT-BT_1990;DE;NW;87;Muelheim;;;1;
DE_NT-BT_1994__Bonn;DE_NT-BT_1994;DE;NW;63;Bonn;;;1;
DE_NT-BT_1980__Mettmann-I;DE_NT-BT_1980;DE;NW;72;Mettmann-I;;;1;
DE_NT-BT_1987__Essen-II;DE_NT-BT_1987;DE;NW;89;Essen-II;;;1;
DE_NT-BT_1983__Krefeld;DE_NT-BT_1983;DE;NW;79;Krefeld;;;1;
DE_NT-BT_1998__Rheinisch-Bergischer-Kreis-I;DE_NT-BT_1998;DE;NW;67;Rheinisch-Bergischer-Kreis-I;;;1;
DE_NT-BT_1983__Koeln-I;DE_NT-BT_1983;DE;NW;59;Koeln-I;;;1;
DE_NT-BT_1983__Koeln-II;DE_NT-BT_1983;DE;NW;60;Koeln-II;;;1;
DE_NT-BT_1987__Kleve;DE_NT-BT_1987;DE;NW;81;Kleve;;;1;
DE_NT-BT_1983__Oberhausen;DE_NT-BT_1983;DE;NW;86;Oberhausen;;;1;
DE_NT-BT_2002__Oberbergischer-Kreis;DE_NT-BT_2002;DE;NW;100;Oberbergischer-Kreis;;;1;
DE_NT-BT_1990__Kleve;DE_NT-BT_1990;DE;NW;81;Kleve;;;1;
DE_NT-BT_1983__Kleve;DE_NT-BT_1983;DE;NW;81;Kleve;;;1;
DE_NT-BT_1983__Dortmund-II;DE_NT-BT_1983;DE;NW;114;Dortmund-II;;;1;
